source,listing_id,title,address,city,chain,broker,price,status,published,snapshot_at,last_seen_at
Hjem.no,660ee977fe4139f27efd0875,"Myrkdalen- Eiendom med strålende beliggenhet, gode solforhold og nydelig utsikt over Myrkdalen. Ingen boplikt!","Mørkveslii 31, 5713 Vossestrand",Vossestrand,Proaktiv Voss,Even Lindseth,4490000.0,available,2024-09-27 15:31:41.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477173+00:00
Hjem.no,660ee9b2d934c35dac840ddd,Regulert byggeområde for bolig.,"Nordre Sæle, 5334 Hellesøy",Hellesøy,Proaktiv Bergen Sentrum,Brynjulf Hardang,1600000.0,available,2024-04-17 08:00:00.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477213+00:00
Hjem.no,660ee9b2d934c35dac840ddd,Regulert byggeområde for bolig.,"Nordre Sæle, 5334 Hellesøy",Hellesøy,Proaktiv Bergen Sentrum,Mathias Kokes,1600000.0,available,2024-04-17 08:00:00.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477222+00:00
Hjem.no,660ef782fe4139f27efd0879,Innholdsrik enebolig med idyllisk beliggenhet | Fin utsikt og gode solforhold | Tomt på over 5 mål | Moderniseringsbehov,"Losnabakkan 100, 2634 Fåvang",Fåvang,PrivatMegleren Lillehammer,Pernille Enger Lunn,1900000.0,available,2024-12-26 08:30:08.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477257+00:00
Hjem.no,660f063bd934c35dac840de9,Tangenheia - Sjønær tomt med sentral beliggenhet | Vakker utsikt over Tvedestrandsfjorden,"Tangenheia 33, 4904 Tvedestrand",Tvedestrand,PrivatMegleren Arendal,Bjørn Hjørnevik,950000.0,available,2024-04-17 08:00:00.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477277+00:00
Hjem.no,660f063bd934c35dac840de9,Tangenheia - Sjønær tomt med sentral beliggenhet | Vakker utsikt over Tvedestrandsfjorden,"Tangenheia 33, 4904 Tvedestrand",Tvedestrand,PrivatMegleren Arendal,Maren Goderstad,950000.0,available,2024-04-17 08:00:00.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477284+00:00
Hjem.no,660f1122fe4139f27efd0886,Moderne og tiltalende topp- og endeleilighet på hele 149 BRA. Balkong på ca. 58 kvm med gode solforhold og flott utsikt.,"Theodor Dahls Veg 4 B, Leilighet 402, 4355 Kvernaland",Kvernaland,PrivatMegleren Jæren,Bjørn Rune Salte,7990000.0,available,2024-04-17 08:00:00.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477308+00:00
Hjem.no,660f11eb8955a3c0d1d66e02,"Moderne og nyoppført leilighet med sentral beliggenhet, innglasset balkong, parkering i lukket anlegg og heis.","Theodor Dahls Veg 4 A, Leilighet 102, 4355 Kvernaland",Kvernaland,PrivatMegleren Jæren,Bjørn Rune Salte,6790000.0,available,2024-04-17 08:00:00.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477325+00:00
Hjem.no,660f1648fe4139f27efd0889,Prosjektert enebolig med sentral beliggenhet og meget bra løsninger | 40 m2 garasje | Tilbaketrukket og solrikt,"Vestlibakken 16 C, 4330 Ålgård",Ålgård,Proaktiv Sandnes,Bjarne Edland,7390000.0,available,2024-04-17 08:00:00.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477340+00:00
Hjem.no,660f2091749e10eb618b56a3,Hyggelig og praktisk 2-roms leilighet i sentrum - innglasset balkong - heis - gangavstand til NTNU,"Heimdals Gate 5, 2821 Gjøvik",Gjøvik,Partners Eiendomsmegling,Runi Bjerke,2150000.0,available,2024-04-14 10:07:31.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477356+00:00
Hjem.no,660f2091749e10eb618b56a3,Hyggelig og praktisk 2-roms leilighet i sentrum - innglasset balkong - heis - gangavstand til NTNU,"Heimdals Gate 5, 2821 Gjøvik",Gjøvik,Partners Eiendomsmegling,Nina Hellenæs,2150000.0,available,2024-04-14 10:07:31.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477362+00:00
Hjem.no,660fb8627ebe8c6ab408f61d,En naturskjønn eiendom med nydelig beliggenhet ved Tjøme golfbane!,"Hestehavna 24, 3145 Tjøme",Tjøme,Krogsveen Tønsberg,Jørgen Erland Pettersson,5450000.0,available,2024-09-12 13:50:22.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477377+00:00
Hjem.no,660fb8627ebe8c6ab408f61d,En naturskjønn eiendom med nydelig beliggenhet ved Tjøme golfbane!,"Hestehavna 24, 3145 Tjøme",Tjøme,Krogsveen Tønsberg,Tiril Holmøy Olsen,5450000.0,available,2024-09-12 13:50:22.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477383+00:00
Hjem.no,660fcce87ebe8c6ab408f622,"Stor, nyoppført bolig i moderne design. 3 store terrasser med flott utsikt. 4 bad/wc. Underetasje med egen inngang.","Niels Høeghs Vei 31 B, 1465 Strømmen",Strømmen,Proaktiv Lillestrøm,Petter Andre Aure,10950000.0,available,2025-08-18 08:50:44.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477437+00:00
Hjem.no,660fcce87ebe8c6ab408f622,"Stor, nyoppført bolig i moderne design. 3 store terrasser med flott utsikt. 4 bad/wc. Underetasje med egen inngang.","Niels Høeghs Vei 31 B, 1465 Strømmen",Strømmen,Proaktiv Lillestrøm,Rune Emilsen,10950000.0,available,2025-08-18 08:50:44.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477444+00:00
Hjem.no,660fe1eaac4ad53a3453e701,Mjøsli - Unik mulighet! Praktfull tomt på hele 1932 kvm. Flotte sol -og utsiktsforhold | Ca.1 time fra Oslo.,"Budalsvegen 24, 2338 Espa",Espa,Proaktiv Lillestrøm,Rune Emilsen,2490000.0,available,2024-04-17 08:00:00.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477462+00:00
Hjem.no,660fe202d934c35dac840e0a,Stor boligtomt på 2017 m² med svært attraktiv beliggenhet! Ingen byggeklausul.,"Skogveien, 1482 Nittedal",Nittedal,Proaktiv Lillestrøm,Rune Emilsen,9750000.0,available,2024-04-17 08:00:00.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477481+00:00
Hjem.no,661020d76c441fe3f123c252,Loftsleilighet m/sentral beliggenhet. 1 sov - 2 boder - balkong - p-plass!,"Veverivegen 17, 2848 Skreia",Skreia,Partners Eiendomsmegling,Kristian Løkken,1660000.0,available,2024-04-14 09:57:18.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477509+00:00
Hjem.no,661020d76c441fe3f123c252,Loftsleilighet m/sentral beliggenhet. 1 sov - 2 boder - balkong - p-plass!,"Veverivegen 17, 2848 Skreia",Skreia,Partners Eiendomsmegling,Mette Aas Sivesind,1660000.0,available,2024-04-14 09:57:18.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477514+00:00
Hjem.no,661020fa88846353cf367444,Ny pris! Starum - Romslig enebolig - stall/uthus - garasje - flott utsikt - umiddelbar nærhet til Norsk hestesenter,"Pløyenvegen 173, 2850 Lena",Lena,"Partners Eiendomsmegling, Lena",Jan Tore Ringen,3990000.0,available,2024-04-14 09:57:02.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477529+00:00
Hjem.no,661021437ebe8c6ab408f638,Gjennomgående leilighet i sentrum med 2 soverom. Innglasset balkong. Gode parkeringsmuligheter i bakgård,"Trondhjemsvegen 19 C, 2821 Gjøvik",Gjøvik,Partners Eiendomsmegling,Runi Bjerke,2850000.0,available,2024-04-14 09:56:08.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477544+00:00
Hjem.no,661021437ebe8c6ab408f638,Gjennomgående leilighet i sentrum med 2 soverom. Innglasset balkong. Gode parkeringsmuligheter i bakgård,"Trondhjemsvegen 19 C, 2821 Gjøvik",Gjøvik,Partners Eiendomsmegling,Nina Hellenæs,2850000.0,available,2024-04-14 09:56:08.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477549+00:00
Hjem.no,66102445d934c35dac840e19,Kolbu - Stor enebolig - 2(3) soverom - garasje - stor tomt - oppgraderinger må påregnes,"Kolbulinna 659, 2847 Kolbu",Kolbu,"Partners Eiendomsmegling, Lena",Jan Tore Ringen,2100000.0,available,2024-04-11 19:23:12.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477563+00:00
Hjem.no,661024a9749e10eb618b56d2,Lekker leilighet i 3. etg. med vestvendt balkong og kveldsol - 2 bad - 2 soverom - heis - biloppstillingsplass,"Kirkegata 4, 2821 Gjøvik",Gjøvik,Partners Eiendomsmegling,Runi Bjerke,3850000.0,available,2024-04-11 19:21:31.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477584+00:00
Hjem.no,661024a9749e10eb618b56d2,Lekker leilighet i 3. etg. med vestvendt balkong og kveldsol - 2 bad - 2 soverom - heis - biloppstillingsplass,"Kirkegata 4, 2821 Gjøvik",Gjøvik,Partners Eiendomsmegling,Nina Hellenæs,3850000.0,available,2024-04-11 19:21:31.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477589+00:00
Hjem.no,661027258955a3c0d1d66e30,Pen & nyoppusset leilighet med 2 soverom. Svært sentral beliggenhet & kun et steinkast fra Høgskolen! Parkering.,"Utsikten 2, 2318 Hamar",Hamar,Partners Eiendomsmegling,John Morten Engø,3590000.0,available,2024-04-14 09:37:14.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477605+00:00
Hjem.no,661027258955a3c0d1d66e30,Pen & nyoppusset leilighet med 2 soverom. Svært sentral beliggenhet & kun et steinkast fra Høgskolen! Parkering.,"Utsikten 2, 2318 Hamar",Hamar,Partners Eiendomsmegling,Lill Cathrin Vaule Dagrød,3590000.0,available,2024-04-14 09:37:14.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477611+00:00
Hjem.no,6610280f63f69e5137298136,Lettstelt leilighet i 3.etasje med heis. 3 soverom. Balkong. Lave felleskostnader (3000kr) Inkl. oppvarming.,"Holmengata 14 E, 2500 Tynset",Tynset,Partners Eiendomsmegling,John Morten Engø,2850000.0,available,2024-04-17 08:00:00.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477625+00:00
Hjem.no,6610280f63f69e5137298136,Lettstelt leilighet i 3.etasje med heis. 3 soverom. Balkong. Lave felleskostnader (3000kr) Inkl. oppvarming.,"Holmengata 14 E, 2500 Tynset",Tynset,Partners Eiendomsmegling,Lill Cathrin Vaule Dagrød,2850000.0,available,2024-04-17 08:00:00.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477630+00:00
Hjem.no,6610284c88846353cf367449,"NY PRIS! Innholdsrik enebolig med mange muligheter - Oppussingsobjekt - Tomt på ca 2,3 mål - Rett ved skoler/barnehager","Idrettsvegen 2, 2870 Dokka",Dokka,"Partners Eiendomsmegling, Dokka",Trine Grini,2790000.0,available,2025-04-11 08:03:29.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477644+00:00
Hjem.no,661028658955a3c0d1d66e32,"""Ny"" leilighet m/ 2 sov, flislagt bad og åpen stue/kjøkkenløsning. Carport, terrasse og sportsbod.","Stuveekeren 27, 2838 Snertingdal",Snertingdal,Partners Eiendomsmegling,Kristian Løkken,2290000.0,available,2024-04-14 09:32:59.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477658+00:00
Hjem.no,661028658955a3c0d1d66e32,"""Ny"" leilighet m/ 2 sov, flislagt bad og åpen stue/kjøkkenløsning. Carport, terrasse og sportsbod.","Stuveekeren 27, 2838 Snertingdal",Snertingdal,Partners Eiendomsmegling,Mette Aas Sivesind,2290000.0,available,2024-04-14 09:32:59.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477663+00:00
Hjem.no,661028bfb255a20191005976,Bolig med 3 leiligheter sentralt i Gjøvik. 13 sov - 3 bad- Mjøsutsikt - hage.,"Trondhjemsvegen 27 A, 2819 Gjøvik",Gjøvik,Partners Eiendomsmegling,Kristian Løkken,7100000.0,available,2024-04-14 09:32:38.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477682+00:00
Hjem.no,661028bfb255a20191005976,Bolig med 3 leiligheter sentralt i Gjøvik. 13 sov - 3 bad- Mjøsutsikt - hage.,"Trondhjemsvegen 27 A, 2819 Gjøvik",Gjøvik,Partners Eiendomsmegling,Mette Aas Sivesind,7100000.0,available,2024-04-14 09:32:38.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477687+00:00
Hjem.no,66102a3b88846353cf36744c,Kapp - Enebolig i barnevennlige og rolige omgivelser på etablert boligfelt - 3 sov - garasje,"Faukalmoen 42, 2849 Kapp",Kapp,"Partners Eiendomsmegling, Lena",Jan Tore Ringen,1900000.0,available,2024-04-17 08:00:00.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477702+00:00
Hjem.no,66102a5c7ebe8c6ab408f643,Nyoppført enebolig med separat hybelleilighet - solrikt og barnevennlig på Kopperud,"Porfyrvegen 9 B, 2818 Gjøvik",Gjøvik,Partners Eiendomsmegling,Runi Bjerke,8000000.0,available,2024-04-14 09:26:25.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477718+00:00
Hjem.no,66102a5c7ebe8c6ab408f643,Nyoppført enebolig med separat hybelleilighet - solrikt og barnevennlig på Kopperud,"Porfyrvegen 9 B, 2818 Gjøvik",Gjøvik,Partners Eiendomsmegling,Nina Hellenæs,8000000.0,available,2024-04-14 09:26:25.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477723+00:00
Hjem.no,66102a888955a3c0d1d66e34,Stor og byggeklar tomt i Byflaten med Mjøsutsikt - Ingen klausul om hustype/leverandør - Her kan du bygge drømmehuset!,"Lundbergvegen 16, 2385 Brumunddal",Brumunddal,Partners Eiendomsmegling,John Morten Engø,1000000.0,available,2024-04-17 08:00:00.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477738+00:00
Hjem.no,66102a888955a3c0d1d66e34,Stor og byggeklar tomt i Byflaten med Mjøsutsikt - Ingen klausul om hustype/leverandør - Her kan du bygge drømmehuset!,"Lundbergvegen 16, 2385 Brumunddal",Brumunddal,Partners Eiendomsmegling,Lill Cathrin Vaule Dagrød,1000000.0,available,2024-04-17 08:00:00.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477743+00:00
Hjem.no,66102b767ebe8c6ab408f644,"Landbrukseiendom bestående av 4 bygninger, ca. 1 548 mål i landlige og naturskjønne omgivelser.","Snertingdalsvegen 2822, 2839 Øvre Snertingdal",Øvre Snertingdal,Partners Eiendomsmegling,Kristian Løkken,5990000.0,available,2024-04-14 09:23:17.000000000,2025-09-21 14:22:39,2025-09-21T14:22:39.477758+00:00
