source,listing_id,title,address,city,chain,broker,price,status,published,property_type,broker_role,snapshot_at,last_seen_at
Hjem.no,65cf6c8c02ab3fffd2150a06,Sentralt enderekkehus fra 2022. Hele 4 soverom og 2 bad + vaskerom. Solrike uteplasser. Carport.,"Ole Vigs Gate 25 A, 7500 Stjørdal",Stjørdal,PrivatMegleren Stjørdal,Torstein Nordby,4990000.0,available,2024-04-04 08:27:31.000000000,Rekkehus,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127505+00:00
Hjem.no,65cf6f512dc3663b8c3398af,Spektakulær villa på Langenes - Under oppføring: enebolig m hybel og panorama havutsikt. Dobbel garasje,"Stokkelandsåsen 15 A, 4643 Søgne",Søgne,Eiendomsmegler Norge ,Jon Andreas Røsstad,,available,2024-02-18 17:15:31.000000000,Enebolig,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127548+00:00
Hjem.no,65cf747d97eaf982b98bf7f1,Nyoppført og moderne toppleilighet beliggende i ærverdige Snipetorp. Solrikt! Svært romslig parkeringsplass og bodareal.,"Snipetorpgata 9, 3715 Skien",Skien,Eiendomsmegler Norge Skien,Atle Rex Lundgren,2990000.0,available,2025-08-20 07:34:20.000000000,Leilighet,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127564+00:00
Hjem.no,65cf7d0002ab3fffd2150a13,Eldre fritidsbolig på stor tomt ca. 1696 kvm. Eiendommen er avsatt til boligformål i kommunens arealdelplan,"Svenskerudveien 40, 1914 Ytre Enebakk",Ytre Enebakk,PrivatMegleren Dyve & Partnere,Trond Eriksen,800000.0,available,2024-02-18 17:11:28.000000000,Tomt,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127576+00:00
Hjem.no,65cf86976efc85c3068816b9,Flott opparbeidet hyttetun med svært usjenert beliggenhet. Innlagt strøm. Helårsvei med parkering 50 meter unna.,"Bulandsvegen 833, 7520 Hegra",Hegra,PrivatMegleren Stjørdal,John Espen Jullumstrø,1800000.0,available,2024-04-04 22:55:54.000000000,Enebolig,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127587+00:00
Hjem.no,65cf87e397eaf982b98bf810,"Arealeffektiv 3-roms i eksklusivt leilighetsbygg, 87 BRA | Stor terrasse på 21 kvm | 2 bad | Garasjeplass m/lader | Heis","Huk Aveny 50 D, 0287 Oslo",Oslo,Privatmegleren Park,Trond Nordahl Amundsen,12650000.0,available,2025-08-22 12:05:41.000000000,Leilighet,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127599+00:00
Hjem.no,65cf9097f921973a26b468fa,Ombygget og eksklusiv 6-roms hjørneleilighet fra 2023. Takhøyde på over 3 meter og høy standard med svært god finish.,"Niels Juels Gate 10, 0272 Oslo",Oslo,PrivatMegleren Dyve & Partnere,Marius Jøtun Bråthen,9490000.0,available,2025-08-04 16:17:39.000000000,Leilighet,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127610+00:00
Hjem.no,65cf9682c49264a0976c53d0,Unik eiendom på 8.207 kvm med ``alt`` man kan ønske seg - Garasje fra 2015 på 393 kvm - Vinkjeller - SPA-avdeling ++,"Urtevegen 3, 2150 Årnes",Årnes,PrivatMegleren Brustad & Partnere,Vetle Grønvold Eriksen,17900000.0,available,1970-01-01 00:00:00.000000000,Enebolig,Fullmektig,2025-09-25 17:31:15,2025-09-25T17:31:15.127621+00:00
Hjem.no,65cf9d3e6efc85c3068816d0,Stor og solrik tomt avsatt til boligbebyggelse i kommuneplanen - Nydelig utsikt - Attraktiv beliggenhet!,"Skrevegen 111, 5541 Kolnes",Kolnes,PrivatMegleren Østbø & Kaldheim,Jan Erik Østbø,3000000.0,available,2024-02-18 16:55:06.000000000,Tomt,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127631+00:00
Hjem.no,65cfa0e943d1bbe6dd682a59,Planer om å bygge bolig? Her er det byggeklare eneboligtomter på Venstøphøgda med solrik og attraktiv beliggenhet!,"Tomter Venstøp/øvre Hoppestad, 3721 Skien",Skien,Eiendomsmegler Norge Skien,Fredrik Risanger Busk,1400000.0,available,2024-09-17 13:21:41.000000000,Tomt,Megler,2025-09-25 17:31:15,2025-09-25T17:31:15.127641+00:00
