source,listing_id,title,address,city,chain,broker,price,status,published,property_type,broker_role,snapshot_at,last_seen_at
Hjem.no,65cf4641b255914c28ea59a2,Bekkeli 18 | Bolig tomt | Redusert tilknytningsavgift | Vakre omgivelser | Nærhet til flotte turområder,"Bekkeli 18, 9610 Rypefjord",Rypefjord,PrivatMegleren Hammerfest,Inge Bock,200000.0,available,2024-04-06 15:04:30.000000000,Tomt,(ukjent rolle),2025-09-25 17:23:54,2025-09-25T17:23:54.228825+00:00
Hjem.no,65cf51ea02ab3fffd21509e4,Leilighet som ikke er tatt i bruk! Romslig endeleilighet med 2 soverom - stor balkong og  lav dokumentavgift,"Bruavegen 20, 4342 Undheim",Undheim,PrivatMegleren Jæren,Bjørn Rune Salte,3990000.0,available,2024-04-05 00:05:42.000000000,Leilighet,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.228863+00:00
Hjem.no,65cf584fc49264a0976c539e,Selveiet leilighet over to plan.,"Gimleveien 1, 1777 Halden",Halden,PrivatMegleren Halden,Haavard Gimming Hoffstrøm,1990000.0,available,2024-04-04 23:30:46.000000000,Leilighet,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.228886+00:00
Hjem.no,65cf5a882dc3663b8c33989b,Arkitektonisk perle med panoramautsikt. Omfattende oppusset. Dobbelgarasje. Hybeldel. Påkostet hage. Energiklasse C,"Breisynvegen 18, 7021 Trondheim",Trondheim,PrivatMegleren Benum & Johansen,Peder Benum,16990000.0,available,2024-02-18 17:20:24.000000000,Enebolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.228902+00:00
Hjem.no,65cf5e7db255914c28ea5a05,Arealeffektiv og lettstelt 3-roms leilegheit med panoramautsikt over fjord og fjell - Terrasse,"Strandavegen 117 E, 6711 Bryggja",Bryggja,Eiendomsmegler Norge Nordfjordeid,Amalie Heggen,2950000.0,available,2024-02-18 17:19:33.000000000,Leilighet,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.228919+00:00
Hjem.no,65cf5edb861a9293cb14ee19,Tiltalende enebolig med fantastisk utsikt i barnevennlig område. Alt på en flate. Dobbel garasje.,"Brattåsen 52, 1793 Tistedal",Tistedal,PrivatMegleren Halden,Haavard Gimming Hoffstrøm,6590000.0,available,2024-04-04 23:50:01.000000000,Enebolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.228935+00:00
Hjem.no,65cf60b7b255914c28ea5a08,"Familiedrømmen! Nydelig beliggende boligtomt med langtstrakt sjøutsikt, strålende solforhold i barnevennlige omgivelser","Helletoppen, 5177 Bjørøyhamn",Bjørøyhamn,PrivatMegleren Vest,Erlend Erstad,1500000.0,available,2024-05-22 09:59:59.000000000,Tomt,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.228949+00:00
Hjem.no,65cf6c8c02ab3fffd2150a06,Sentralt enderekkehus fra 2022. Hele 4 soverom og 2 bad + vaskerom. Solrike uteplasser. Carport.,"Ole Vigs Gate 25 A, 7500 Stjørdal",Stjørdal,PrivatMegleren Stjørdal,Torstein Nordby,4990000.0,available,2024-04-04 08:27:31.000000000,Rekkehus,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.228963+00:00
Hjem.no,65cf6f512dc3663b8c3398af,Spektakulær villa på Langenes - Under oppføring: enebolig m hybel og panorama havutsikt. Dobbel garasje,"Stokkelandsåsen 15 A, 4643 Søgne",Søgne,Eiendomsmegler Norge ,Jon Andreas Røsstad,,available,2024-02-18 17:15:31.000000000,Enebolig,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.228984+00:00
Hjem.no,65cf747d97eaf982b98bf7f1,Nyoppført og moderne toppleilighet beliggende i ærverdige Snipetorp. Solrikt! Svært romslig parkeringsplass og bodareal.,"Snipetorpgata 9, 3715 Skien",Skien,Eiendomsmegler Norge Skien,Atle Rex Lundgren,2990000.0,available,2025-08-20 07:34:20.000000000,Leilighet,Megler,2025-09-25 17:23:54,2025-09-25T17:23:54.228998+00:00
